# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:2.8.1.12	1120.0	3314.0	256.5	664.25	863.0	1372.0	1166.36	9984.92	877.0	1056.0	754.0	10134.0	290.0	867.0	1443.0	5257.64	970.75	1029.0	1049.5	2782.25	113.0	1585.43	1001.0	2813.71	120.0	54.0	884.51	522.0	2007.0	776.0	869.0	279.0	422.0	227.0	430.0	813.5	77.0	151.0	3413.25	1509.0	2056.25	600.0	854.0	427.29	407.71	129.0	166.0	465.0	6747.0	348.0	301.5	873.0	654.0	7278.25	1168.0	970.0	8004.0	723.0	2119.0	186.0	10406.46	260.0	5228.0	3028.79	3829.0	701.5	428.0	1444.0	144.0	1850.5	376.25	10967.75	465.0	419.0	885.75	374.0	481.0	2401.0	3379.75	885.5	543.0	1103.0	211.0	294.0	555.0	1688.14	946.0	846.0	1769.71	332.0	231.0	43.0	34.0	302.0	973.0	1399.24	8626.0	378.0	763.0	626.0
EC:2.8.1.2	1666.0	3274.0	287.0	601.0	967.0	1401.0	994.72	1558.84	877.0	1082.0	774.0	10142.0	504.0	977.0	1460.0	5251.28	837.5	634.0	851.5	2046.5	170.0	1581.86	1081.0	2794.42	190.0	113.0	882.43	591.0	1861.0	950.0	942.0	295.0	437.0	289.0	476.0	816.5	127.0	214.0	3399.0	1592.0	1855.5	668.0	925.0	889.08	804.67	211.0	240.0	533.0	6743.0	377.0	263.0	765.0	587.0	5166.0	931.0	773.0	5693.25	771.0	1906.0	376.0	7985.42	350.0	4983.5	2002.92	3829.0	715.5	451.0	1442.0	506.0	1850.5	402.5	5838.0	523.0	456.0	652.0	654.0	514.0	2390.0	2996.0	908.5	589.0	1166.0	207.0	295.0	549.5	1695.28	1007.0	904.0	1801.42	364.0	231.0	271.0	175.0	270.0	1011.0	1419.48	8624.0	398.0	808.0	718.0
EC:2.8.1.6	18523.17	5416.5	9902.58	7579.99	7841.07	2738.17	8754.380000000001	1236.92	4179.77	7694.25	4293.1	422.38	5491.66	12545.05	4542.03	1226.1399999999999	15824.689999999999	1819.1599999999999	6175.5599999999995	6595.04	4059.7000000000003	4816.34	4325.75	3597.46	7230.9800000000005	7290.2	302.06	6115.9400000000005	2274.42	9124.470000000001	4971.77	8181.5	7149.8099999999995	9402.369999999999	3795.59	2014.02	7971.0	11258.05	2209.0	7350.13	1398.65	6240.23	7411.63	15291.82	13503.189999999999	7887.76	6149.43	10532.119999999999	3272.57	5085.26	144.25	6698.22	5195.389999999999	2401.01	8887.7	5008.78	337.75	8105.110000000001	1834.0900000000001	8657.84	800.88	14773.51	38.0	2172.71	4452.59	9188.369999999999	4111.67	2576.58	8087.26	2141.1	2245.5299999999997	1917.6	3637.5	5110.16	4815.86	13891.41	2663.09	3202.25	3654.0	2063.17	4035.92	4355.0599999999995	4939.75	6555.28	3895.34	4124.0599999999995	4987.28	4010.0699999999997	2967.2200000000003	2353.25	4958.36	6672.09	4482.16	5231.7	11095.4	4783.51	90.65	7419.99	5983.22	5958.84
EC:2.8.1.7	45361.670000000006	35511.5	29123.560000000005	26156.65	21185.25	16756.83	26390.379999999997	45899.01	12518.76	24039.91	16380.11	52843.38	24455.399999999998	37541.560000000005	25396.68	35366.53	42208.48	41947.75	20702.4	37044.13	11010.310000000001	28284.949999999997	19355.59	33449.17	19142.300000000003	32660.9	70465.99	16812.79	32403.59	22441.63	16078.59	18844.65	20841.96	21367.82	15668.05	15655.35	19935.93	28804.39	22901.0	24574.92	19031.8	19206.72	21715.3	21794.440000000002	20113.48	25626.42	20157.449999999997	31746.61	53989.64	23565.75	65520.25	16792.63	13128.79	49329.84999999999	25707.870000000003	15267.45	85277.5	19481.370000000003	23977.260000000002	21884.7	49524.26	31702.190000000002	74628.25	41657.66	33382.69	24939.370000000003	11877.84	14089.91	21714.93	24600.7	13064.31	48767.2	14827.84	14805.05	54757.28	38691.409999999996	11287.76	22583.25	32643.0	12500.16	12968.43	16449.09	11582.42	14686.76	29703.08	26632.37	19233.14	15616.279999999999	31941.270000000004	31993.92	15010.029999999999	20487.72	15435.61	54950.9	35625.9	19245.42	53846.55	21066.32	17320.329999999998	16685.07
EC:2.8.1.8	2046.08	1763.0	1383.0	3602.08	560.98	228.17000000000002	1751.9099999999999	7696.92	1382.77	467.68	199.35	72.38	1318.0	871.3	664.79	293.64	2779.9700000000003	435.0	1228.63	1628.88	590.8299999999999	1322.26	630.8299999999999	1147.71	681.6700000000001	462.6	137.31	321.84000000000003	364.67	1514.0499999999997	1522.19	638.9300000000001	382.90999999999997	1460.75	751.29	253.1	750.3199999999999	1562.1200000000001	546.25	1100.01	423.25	731.9	846.95	8553.32	7930.19	951.02	667.5799999999999	828.38	788.67	486.18000000000006	65.5	880.64	660.1600000000001	513.17	840.69	658.1099999999999	113.0	853.1800000000001	347.0	748.8299999999999	303.13	1531.33	27.5	485.71000000000004	969.66	1299.27	609.1700000000001	334.33	825.1700000000001	709.5	435.33000000000004	4163.75	797.5799999999999	526.94	679.1	1476.83	466.0	880.0	1162.75	367.16999999999996	338.5	680.7	856.3299999999999	1639.45	1143.74	967.56	688.85	603.4499999999999	930.71	391.83	369.03	634.12	377.52	2225.0	433.15	652.76	30.0	845.0799999999999	642.19	654.52
EC:2.8.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.2.22	93.0	0.0	12.0	21.0	15.0	0.0	72.0	0.0	63.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	54.0	0.0	26.0	24.0	7.0	9.0	0.0	0.0	31.0	5.0	6.0	9.0	0.0	23.0	30.0	0.0	10.0	35.0	24.0	4.0	29.0	82.0	0.0	17.0	7.0	22.0	14.0	178.0	189.0	30.0	22.0	6.0	0.0	22.0	0.0	11.0	12.0	0.0	0.0	13.0	0.0	9.0	0.0	12.0	0.0	81.0	0.0	0.0	8.0	35.0	22.0	0.0	0.0	0.0	12.0	0.0	12.0	22.0	23.0	24.0	11.0	0.0	0.0	21.0	15.0	21.0	14.0	12.0	0.0	0.0	7.0	0.0	0.0	9.0	11.0	28.0	16.0	0.0	58.0	20.0	0.0	12.0	16.0	14.0
EC:2.8.3.1	3801.75	8138.5	275.5	237.25	578.25	244.0	918.75	220.0	1613.5	788.75	375.5	3067.5	457.25	1707.5	718.75	3749.25	1702.0	522.5	519.5	823.75	325.0	1783.75	1120.0	4305.75	450.75	419.75	758.5	496.0	2897.25	1297.5	799.0	496.5	611.5	536.5	539.0	603.0	417.0	561.75	1731.0	1181.0	1815.75	714.0	842.75	1324.5	1133.25	724.0	601.0	472.0	5147.75	525.0	275.0	274.25	122.25	14.0	1045.25	598.75	2136.75	893.75	4035.25	706.0	6.75	1354.25	3674.0	542.0	579.0	1125.75	849.25	1501.0	726.25	836.0	384.25	2508.25	563.0	715.5	679.0	1586.5	364.25	2307.75	990.0	951.0	640.25	865.75	706.75	1267.75	778.25	899.5	699.0	559.5	945.0	337.25	320.0	858.5	542.75	81.25	837.0	1150.0	8172.0	717.25	822.5	574.75
EC:2.8.3.10	4461.0	10526.0	436.0	694.0	1496.0	1600.0	1405.86	376.5	1014.0	1656.0	1070.0	13132.0	703.0	2092.0	2053.0	8996.39	1761.0	1032.0	1083.0	2201.0	437.67	3223.43	1911.0	6973.71	622.0	420.0	1472.33	1064.0	4851.0	1623.0	1412.0	551.0	668.0	600.0	799.0	1363.0	508.0	591.0	5052.0	2768.0	3716.0	1239.0	1514.0	1466.79	1618.96	619.0	697.0	780.0	11732.0	1100.0	496.0	992.0	688.0	6969.0	2319.0	1483.0	9975.25	1486.0	5911.0	981.0	10634.71	1096.0	8884.0	2770.54	4363.0	1358.0	672.0	2038.0	744.0	2581.0	674.0	6849.0	1011.0	933.0	1404.0	1671.0	815.0	4393.0	4324.0	1784.0	1084.0	1951.0	949.0	997.0	963.0	2515.14	1520.0	1298.0	2617.71	532.0	422.65999999999997	871.0	490.0	246.0	1858.0	2511.57	16796.0	925.0	1429.0	1089.0
EC:2.8.3.12	846.0	0.0	128.0	92.0	184.0	12.0	64.0	1.34	0.0	184.0	70.0	0.0	232.0	369.0	66.0	0.0	579.0	36.0	136.0	61.0	64.0	72.0	37.0	0.0	270.0	292.0	0.0	130.0	0.0	94.0	32.0	227.0	97.0	82.0	44.0	0.0	205.0	242.0	0.0	556.0	0.0	124.0	115.0	46.0	127.0	126.0	124.0	185.0	0.0	368.0	0.0	192.0	202.0	0.0	542.0	276.0	0.0	324.0	0.0	180.0	0.0	836.0	0.0	99.0	20.0	344.0	32.0	6.0	360.0	0.0	24.0	0.0	16.0	116.0	308.0	526.0	42.0	0.0	0.0	14.0	60.0	360.0	288.0	184.0	0.0	0.0	460.0	240.0	30.0	22.0	80.66	339.0	175.0	0.0	320.0	107.34	0.0	335.0	132.0	107.0
EC:2.8.3.16	2169.0	7770.0	378.0	1193.0	254.0	371.0	1242.86	346.67	435.0	691.0	481.0	5994.0	321.0	657.0	1051.0	6001.14	1125.0	1272.0	377.0	1141.0	302.0	5413.43	1759.0	8064.71	127.0	24.0	1722.0	1073.0	9244.0	906.0	1088.0	307.0	451.0	328.0	512.0	1195.0	60.0	86.0	3489.0	1525.0	4504.0	862.0	1084.0	488.29	593.71	211.0	297.0	182.0	5139.0	370.0	419.0	1251.0	1130.0	9903.0	1820.0	1401.0	16889.0	1305.0	7520.0	211.0	1129.71	308.0	8749.0	888.71	1203.0	805.0	202.0	1892.0	185.0	1196.0	717.0	4446.0	1186.0	534.0	367.0	1083.0	958.0	4855.0	3200.0	1451.0	775.0	1130.0	551.0	807.0	1020.0	1925.14	1229.0	1137.0	1979.71	336.0	131.0	242.0	180.0	242.0	1051.0	1720.24	10192.0	206.0	963.0	537.0
EC:2.8.3.17	534.0	0.0	0.0	0.0	104.0	29.0	106.0	0.0	0.0	31.0	20.0	0.0	24.0	76.0	17.0	0.0	13.0	0.0	22.0	50.0	57.0	0.0	80.0	0.0	61.0	24.0	14.0	69.0	0.0	174.0	73.0	0.0	0.0	62.0	46.0	0.0	50.0	63.0	0.0	83.0	0.0	49.0	50.0	0.0	0.0	82.0	74.0	0.0	0.0	29.0	0.0	13.0	0.0	0.0	79.0	38.0	0.0	30.0	0.0	137.0	0.0	30.0	0.0	0.0	0.0	99.0	7.0	0.0	25.0	0.0	27.0	0.0	58.0	74.0	35.0	272.0	33.0	0.0	0.0	23.0	46.0	63.0	0.0	0.0	0.0	25.0	66.0	48.0	31.0	32.0	0.0	228.0	141.0	0.0	0.0	0.0	0.0	0.0	50.0	72.0
EC:2.8.3.18	4.0	0.0	0.0	31.0	0.0	0.0	15.5	662.92	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	7.75	30.0	6.75	71.25	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	11.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.0	0.0	0.0	10.0	23.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	38.25	0.0	5.75	0.0	14.0	0.0	45.0	1.25	409.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.0	1.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.67	0.0	9.0	0.0	0.0
EC:2.8.3.19	336.0	0.0	438.0	1262.0	130.0	196.0	918.86	212.0	169.0	717.0	385.0	2932.0	97.0	477.0	551.0	2235.14	1481.0	900.0	203.0	634.0	157.0	3748.43	704.0	2465.71	214.0	89.0	999.0	758.0	6352.0	441.0	581.0	298.0	411.0	148.0	220.0	631.0	254.0	282.0	1760.0	1096.0	2694.0	361.0	511.0	1397.79	1544.96	110.0	157.0	108.0	0.0	342.0	175.0	1331.0	1199.0	9873.0	1899.0	1349.0	14883.25	640.0	3510.0	188.0	1129.71	866.0	5075.0	888.71	685.0	608.0	71.0	1044.0	60.0	387.0	421.0	2447.0	732.0	393.0	401.0	432.0	645.0	2685.0	2187.0	580.0	346.0	805.0	409.0	519.0	421.0	1098.14	782.0	804.0	1084.71	174.0	83.0	84.0	44.0	0.0	480.0	701.57	2020.0	203.0	470.0	312.0
EC:2.8.3.21	28.0	0.0	32.0	20.0	0.0	0.0	0.86	0.0	0.0	0.0	0.0	0.0	190.0	34.0	0.0	7.14	14.0	0.0	0.0	0.0	0.0	3.43	0.0	0.71	9.0	35.0	0.0	0.0	0.0	0.0	0.0	22.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	21.0	20.29	19.71	0.0	0.0	68.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	53.0	129.71	60.0	0.0	0.71	0.0	17.0	16.0	0.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0	10.0	0.71	0.0	0.0	0.0	0.0	0.0	38.0	19.57	0.0	20.0	0.0	20.0
EC:2.8.3.22	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0
EC:2.8.3.5	0.0	0.0	3.0	14.5	0.0	0.0	65.0	2435.84	0.0	0.0	0.0	14.0	0.0	0.0	0.0	27.0	21.5	86.0	31.0	202.5	0.0	0.0	0.0	0.0	0.0	0.0	97.5	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	28.5	0.0	2.5	0.0	0.0	468.0	574.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	77.5	10.0	17.0	328.5	0.0	23.0	0.0	48.0	0.0	97.0	6.5	1243.5	0.0	2.0	67.5	5.0	0.0	0.0	1.5	11.0	0.0	0.0	0.0	2.0	0.0	49.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	4.0	0.0	0.0	0.0
EC:2.8.3.6	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	46.0	0.0	0.0	0.0	28.0	0.0	97.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.8	2254.0	0.0	179.34	188.0	434.66	88.0	736.58	0.0	3.34	224.66	134.0	0.0	213.34	1234.0	243.34	21.419999999999998	1319.3400000000001	10.66	210.0	338.65999999999997	190.0	38.95	310.65999999999997	2.13	357.34	438.0	16.66	371.34	0.0	819.34	305.34000000000003	418.66	504.65999999999997	494.0	199.34	34.0	375.34	915.34	0.0	288.65999999999997	0.0	365.34000000000003	341.34000000000003	60.87	59.13	420.0	382.65999999999997	244.66	0.0	116.0	0.0	149.34	42.66	0.0	699.34	254.66	0.0	184.66	0.0	622.0	389.13	1462.0	0.0	87.13	20.66	1046.0	70.0	0.0	379.34	0.0	136.0	0.0	240.66	449.34	326.0	1212.0	90.0	0.0	0.0	97.34	168.66	304.0	10.0	101.34	2.5	307.41999999999996	306.0	252.66	139.47	158.0	149.32	847.34	443.34	0.0	270.0	146.71	0.0	522.66	389.34000000000003	401.34
EC:2.8.3.9	2254.0	0.0	179.34	188.0	434.66	88.0	735.72	0.0	3.34	224.66	134.0	0.0	213.34	1234.0	243.34	14.28	1319.3400000000001	10.66	210.0	338.65999999999997	190.0	35.519999999999996	310.65999999999997	1.42	357.34	438.0	16.66	371.34	0.0	819.34	305.34000000000003	418.66	504.65999999999997	494.0	199.34	34.0	375.34	915.34	0.0	288.65999999999997	0.0	365.34000000000003	341.34000000000003	40.58	39.42	420.0	382.65999999999997	244.66	0.0	116.0	0.0	149.34	42.66	0.0	699.34	254.66	0.0	184.66	0.0	622.0	259.42	1462.0	0.0	86.42	20.66	1046.0	70.0	0.0	379.34	0.0	136.0	0.0	240.66	449.34	326.0	1212.0	90.0	0.0	0.0	97.34	168.66	304.0	10.0	101.34	2.5	306.28	306.0	252.66	138.76	158.0	149.32	847.34	443.34	0.0	264.0	145.14	0.0	522.66	389.34000000000003	401.34
EC:2.8.4.2	0.0	0.0	0.0	0.0	0.0	0.0	31.0	1318.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	60.0	13.5	128.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.5	0.0	11.5	0.0	0.0	0.0	0.0	2.5	818.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.4.3	16129.75	6482.0	10496.41	10069.41	7243.32	2604.5	8454.630000000001	7711.92	5710.1	6840.34	3762.27	468.88	5852.74	12888.220000000001	5416.78	2309.39	14973.69	2283.16	6119.5599999999995	7348.63	4148.03	5944.93	5646.25	4480.21	6454.2300000000005	6406.95	541.56	5573.1	2409.67	8872.3	5426.6	7291.67	6346.15	9043.54	3840.92	1933.35	7001.99	9803.46	2464.0	7012.97	1447.4	7175.73	8233.04	12730.32	11201.189999999999	8460.43	6472.27	9886.29	3120.32	4839.26	353.25	5979.629999999999	4700.3099999999995	2342.34	8866.11	5215.03	9607.75	7390.36	1896.67	8248.01	1053.63	13328.59	38.0	3041.54	4390.26	8989.78	4776.42	3567.58	7685.34	2272.1	2225.7799999999997	5983.85	3927.0	5015.82	4981.860000000001	13697.08	2825.67	3266.0	3707.0	2815.5	4268.17	4292.48	5292.0	7405.36	5666.74	4188.5599999999995	5379.280000000001	4391.57	3109.05	12538.5	4673.03	6327.92	4208.9	5462.95	10829.4	4518.51	90.65	7096.91	5502.38	5682.42
